company,year,quarter,explication,tariffs_any,sanctions_any,export_controls_any,boycotts_any,investment_screening_any,geo_subsidies_any,geoeconomic_any
Apple (AAPL),2025,Q4,"
--- Part 1 ---
Apple’s earnings call highlighted a clear impact from tariff policy. The company explicitly referenced a $1.4 billion tariff cost for the December quarter and noted that the reduction of China tariffs from 20 % to 10 % had a mitigating effect. These statements confirm that Apple is experiencing cost pressure from import duties on components sourced from China, which in turn influences its gross‑margin calculations and overall profitability. No other geoeconomic instruments—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the discussion. Consequently, Apple’s exposure to geoeconomic pressure is limited to tariff-related costs, with no indication of losses from sanctioned markets, export‑control compliance burdens, or investment‑screening hurdles. The company’s strategy appears to focus on managing tariff impacts through supply‑chain adjustments and cost‑management, while maintaining its product and service growth trajectory. Not affected by other geoeconomic policies.

--- Part 2 ---
Apple’s earnings call highlights a clear impact from tariff‑related costs, the only geoeconomic pressure explicitly discussed. The company reported approximately $1.1 billion in tariff‑related expenses, a figure that aligns with prior estimates and is factored into the gross‑margin calculation. These tariffs, imposed by importing countries on certain components or finished goods, directly increase production costs and reduce the gross margin on product sales. Apple acknowledges that the tariff burden is “in line with what we had estimated on our last call,” indicating that the company has anticipated and budgeted for these costs, but they still represent a tangible financial drag on profitability.

Beyond tariffs, the transcript contains no references to sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring. Apple does mention significant domestic investment—$600 billion over four years in U.S. manufacturing and advanced AI facilities—but these are presented as corporate strategy rather than government‑provided subsidies. No mention is made of any regulatory review of foreign investment or any government‑mandated restrictions on trade with specific countries.

Because tariffs are the sole geoeconomic policy referenced, Apple’s exposure is limited to the cost impact on its supply chain and product pricing. The company’s strategy appears to involve absorbing these costs while maintaining product pricing and margin targets, as evidenced by the maintenance of a 47.2 % gross margin overall and a 36.2 % margin on products. The company’s emphasis on building a domestic silicon supply chain and expanding U.S. manufacturing capacity may also serve as a hedge against future tariff increases, though this is not explicitly framed as a response to geoeconomic pressure in the call.

In summary, Apple is affected by tariff‑related costs that reduce gross margin, but the company has accounted for these expenses and continues to pursue domestic manufacturing investments. No other geoeconomic policies—sanctions, export controls, boycotts, investment screening, or subsidies—are discussed in the transcript.

--- Part 4 ---
Apple’s earnings call highlighted that the company is experiencing a tariff headwind that has increased from roughly $1.1 billion to $1.4 billion sequentially. The discussion focused on how these tariffs—imposed by the importing country on imported goods—raise the cost of components and finished products, thereby compressing gross margins and influencing pricing strategy. The company noted that the tariff impact is a form of geoeconomic pressure, but it did not mention any other geoeconomic policies such as sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring production. Consequently, Apple’s exposure to geoeconomic policy is limited to tariffs, which it is managing through cost controls and supply‑chain adjustments. No other geoeconomic pressures were identified in the call.
",1,0,0,0,0,0,1
AMD (AMD),2025,Q4,Not affected.,0,0,0,0,0,0,0
Bank of America (BAC),2025,Q4,"
--- Part 1 ---
Bank of America’s fourth‑quarter earnings call highlighted that the primary geoeconomic pressure affecting the bank is the presence of import tariffs. The management team noted that “tax law settled in, the tariffs appear to be manageable and deregulation kicked in,” indicating that the bank has been able to navigate tariff‑related challenges without significant disruption to its operations or profitability. The firm’s exposure to tariffs is mitigated by the broader regulatory environment, which has moved toward deregulation, allowing the bank to maintain its commercial loan growth and client balance expansion. No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshore or friendshore production—were mentioned or implied in the discussion. Consequently, Bank of America’s business is currently impacted only by tariffs, which the company views as manageable within the current policy landscape.
",1,0,0,0,0,0,1
Wells Fargo (WFC),2025,Q2,Not affected.,1,0,0,0,0,0,1
Wells Fargo (WFC),2025,Q3,Not affected.,0,0,0,0,0,0,0
Wells Fargo (WFC),2025,Q4,Not affected.,0,0,0,0,0,0,0
Goldman Sachs (GS),2025,Q1,"
--- Part 1 ---
GE Aerospace acknowledges that heightened U.S. tariffs on imported components will impose a net cost of approximately $500 million in 2025. The company is actively mitigating this headwind through a combination of cost‑control measures, pricing adjustments, and utilization of government‑backed programs such as duty drawback claims and foreign trade zone expansions. These actions are intended to offset the tariff impact while preserving profitability and maintaining investment in research and development. The firm’s strategy also includes advocacy for the re‑establishment of zero‑tariff aviation regimes, reflecting its sensitivity to trade policy changes. No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were discussed in the call. Thus, GE Aerospace’s primary geoeconomic exposure in this earnings presentation is the tariff‑related cost increase and the company’s response to it.

--- Part 2 ---
The company’s earnings call reveals that tariffs are the sole geoeconomic policy affecting its business. Executives explicitly discuss the potential persistence of a 10 % tariff rate through the year, with reciprocal tariffs expected after a 90‑day pause. They quantify the impact, estimating roughly $500 million in additional costs attributable to tariffs, and note that this figure is a key driver in their guidance for revenue, profit, and free cash flow. The firm also highlights that tariff-related cost pressures were partially offset by operational actions, such as supply‑chain efficiencies and pricing adjustments, and that they are actively preparing to mitigate the tariff impact across segments. No references are made to sanctions, export controls, boycotts, investment screening, or subsidies for onshoring or friendshoring. Consequently, the company’s exposure to geoeconomic pressure is limited to tariff-related trade policy, and its strategy focuses on cost containment and pricing resilience to maintain profitability amid these external trade constraints.

--- Part 3 ---
The company’s earnings call reveals that tariffs are the sole geoeconomic policy affecting its operations.  The firm explicitly references the “tariffs in place” that have forced a reduction in spare parts and spare engine sales to China, noting that demand in that market may be delayed but is not foregone.  It also discusses the broader impact of tariff‑related headwinds, estimating a $0.5 billion net impact for 2025 and a $100 million impact in Q1, and outlines cost‑control and price‑increase measures to offset these losses.  The management team highlights their advocacy for a return to a zero‑tariff regime, citing discussions with senior administration officials and the sector’s $75 billion trade surplus under the current tariff‑free regime.  No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—are mentioned or implied.  Consequently, the company’s exposure is limited to tariff‑induced trade restrictions, which influence its sales mix, pricing strategy, and operational planning, particularly in the Chinese market.  All other geoeconomic policy areas remain unaffected according to the transcript.

--- Part 4 ---
The company’s earnings call reveals that it is directly impacted by U.S. import tariffs on aircraft parts and related services. Executives discuss a temporary tariff surcharge that will be applied to spare parts and other services to recover the additional costs incurred by the tariffs. They also plan to offset these costs through mid‑to‑high single‑digit price increases on spare parts later in the year, while maintaining a standard catalog price increase schedule. The firm acknowledges that the tariff surcharge is not permanent and will be removed once the tariffs expire. No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—are mentioned or implied in the transcript. Thus, the company’s primary geoeconomic exposure in this call is the tariff regime, which it is managing through pricing adjustments and cost‑control measures.

--- Part 5 ---
GE Aerospace acknowledges that its business is influenced by a range of geoeconomic pressures, primarily in the form of tariffs and related trade policy adjustments. The company’s leadership explicitly references the “America‑First Trade agenda” and the need to navigate “duty drawbacks” for exporters, indicating that import tariffs on components and materials are a material concern. To mitigate these costs, GE Aerospace has implemented price increases for aftermarket services and new product lines (e.g., LEAP shop visits) and is working closely with suppliers—both large and small—to absorb tariff impacts through contractual adjustments and supply‑chain resilience measures. The discussion also touches on the potential for “recyclical tariffs” and the importance of maintaining inventory levels to meet backlog demands, underscoring the company’s sensitivity to tariff cycles.

In addition to tariffs, the company briefly addresses the sourcing of rare earths and other critical metals amid changing Chinese trade rules. While GE Aerospace reports no immediate supply disruptions, it signals ongoing monitoring of alternative sources and inventory strategies to hedge against potential tariff‑related shortages.

No references were made to sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring. Consequently, GE Aerospace’s exposure to these specific geoeconomic instruments appears negligible or non‑existent at this time.

Overall, GE Aerospace’s earnings call highlights that tariffs and associated trade policy shifts are the primary geoeconomic factors affecting its operations, prompting pricing strategies, supply‑chain adjustments, and proactive engagement with government trade programs. All other geoeconomic categories remain unaddressed in the discussion.
",1,0,0,0,0,0,1
Goldman Sachs (GS),2025,Q2,"
--- Part 2 ---
Goldman Sachs acknowledges that the “ultimate impact on growth from higher tariffs is yet unknown,” indicating that tariff policy remains a relevant geoeconomic factor for the firm. As a global banking and markets organization, the firm’s operations span multiple jurisdictions and rely on cross‑border trade of financial instruments, technology, and physical infrastructure. While the company has not yet reported a direct hit from tariff increases, the uncertainty surrounding potential new duties on imported goods—such as technology components, office supplies, or even client‑related services—could raise operating costs or alter the pricing of its products. The firm’s emphasis on risk discipline and its focus on maintaining a robust capital buffer (e.g., a 3.4% stress‑capital buffer and a 14.5% CET1 ratio) suggest that it is preparing to absorb any adverse cost shocks that tariffs might generate.

The management team also highlights geopolitical concerns in the Middle East and the lack of finalized trade agreements, underscoring that tariff policy is part of a broader, evolving trade environment. By maintaining a diversified client franchise and a capital‑light business model, Goldman Sachs aims to mitigate the impact of tariff‑related disruptions. The firm’s strategic focus on deploying excess capital into client‑centric initiatives, rather than on speculative or high‑risk ventures, further reduces exposure to tariff‑driven volatility.

In summary, while Goldman Sachs has not yet experienced a measurable effect from tariff changes, the firm recognizes tariffs as a potential geoeconomic pressure that could influence cost structures and client demand. The company’s proactive capital management, risk discipline, and diversified business model are designed to cushion against such impacts, ensuring continued resilience in a complex operating backdrop.
",1,0,0,0,0,0,1
Goldman Sachs (GS),2025,Q3,"
--- Part 1 ---
Pfizer’s earnings call highlights a single geoeconomic policy that directly impacts its business: U.S. import tariffs. The company announced a three‑year grace period from certain U.S. tariffs, coupled with a commitment to further invest in U.S. manufacturing. This relief removes the cost burden that would otherwise be imposed on imported goods and provides regulatory certainty, enabling Pfizer to plan and execute its manufacturing expansion without the risk of tariff‑related price increases. The grace period effectively mitigates the negative financial impact of tariffs on the company’s supply chain and production costs, while also supporting its broader strategy of domestic investment.

No other geoeconomic pressures were discussed. Pfizer did not mention any sanctions, export controls, boycotts, investment screening, or subsidies to onshore or friendshore production. The company’s reference to a pricing agreement with the U.S. government pertains to prescription drug price alignment, not a tariff or other trade‑policy instrument. Consequently, the only geoeconomic factor affecting Pfizer in this call is the tariff relief, which is a positive influence rather than a constraint. All other potential geoeconomic pressures remain absent from the discussion.
",1,0,0,0,0,0,1
Goldman Sachs (GS),2025,Q4,Not affected.,0,0,0,0,0,0,0
Morgan Stanley (MS),2025,Q2,"
--- Part 1 ---
Morgan Stanley’s Q2 2025 earnings call highlighted that the first half of the quarter was “uncertain and volatile” because of U.S. trade policy.  While the firm did not name specific tariffs, the reference to trade policy implies exposure to U.S. tariff measures that can alter import costs, affect client portfolios, and increase market volatility.  The company noted that this uncertainty influenced investor sentiment and prompted clients to seek advice and reposition portfolios, but it did not report any direct financial losses or operational disruptions tied to tariffs.  

No other geoeconomic pressures were mentioned.  The transcript contains no discussion of sanctions, export controls, boycotts, investment‑screening reviews, or subsidies for onshoring or friendshoring.  Regulatory reform was cited only in the context of capital‑regulation changes (e.g., SLR and CCAR proposals) that are domestic and not tied to foreign trade restrictions.  

Thus, Morgan Stanley’s only geoeconomic exposure in this call was the indirect impact of U.S. trade policy—likely tariffs—on market conditions and client behavior.  The firm’s strategy to maintain strong capital deployment, focus on fee‑based advisory services, and leverage regulatory flexibility appears to mitigate any adverse effects from these tariffs, allowing it to sustain robust earnings and client asset growth during a period of heightened trade‑policy uncertainty.

--- Part 2 ---
The company’s earnings call highlighted the impact of tariff‑related market events on its derivative business. Management noted that derivative results rose versus the previous year as the firm actively supported clients amid tariff‑related market activity. This indicates that the firm’s revenue streams, particularly in derivatives, were influenced by the presence of tariffs imposed by importing countries. No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were discussed or referenced in the transcript. Consequently, the firm’s exposure to geoeconomic pressure is limited to tariffs, with no mention of additional policy impacts.

--- Part 3 ---
The firm’s earnings call reveals that tariffs are the only geoeconomic policy explicitly or implicitly discussed.  The management team notes that tariff rhetoric has been rising and that the pace and scope of tariff policy execution are “within broadly expected parameters.”  They view this as a catalyst for reducing uncertainty, suggesting that the firm is monitoring tariff developments closely because they can influence cross‑border deal activity, regulatory clarity, and the overall investment climate.  No references are made to sanctions, export controls, boycotts, investment screening, or subsidies for onshoring or friendshoring, and the firm does not indicate any direct impact from those policies.  Consequently, the firm’s exposure to geoeconomic pressure is limited to tariff‑related concerns, which may affect the timing and volume of M&A and other strategic transactions but otherwise does not appear to materially alter its core business operations or financial outlook.

--- Part 4 ---
Morgan Stanley’s earnings call highlighted the impact of U.S. tariffs on its trading and market‑making activities. The firm noted that, despite the presence of tariffs, retail engagement remained robust and the “buy‑the‑dip” mentality persisted, indicating resilience in client behavior even in a tariff‑laden environment. The discussion suggested that tariff‑related trade disruptions may have modestly affected liquidity flows and repositioning strategies, but the overall effect was mitigated by the firm’s diversified global franchise and strong institutional client base.

No other geoeconomic policies were referenced. The transcript made no mention of sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring. Consequently, Morgan Stanley’s exposure to these specific policy areas was not discussed, and the firm did not indicate any operational or strategic adjustments related to them.

In summary, tariffs were the sole geoeconomic pressure identified in the call, and while they introduced some market volatility, the firm’s broad geographic reach and client mix helped cushion the impact. No other geoeconomic policies were cited as affecting the business.
",1,0,0,0,0,0,1
Morgan Stanley (MS),2025,Q3,Not affected.,0,0,0,0,0,0,0
Morgan Stanley (MS),2025,Q4,Not affected.,0,0,0,0,0,0,0
American Express (AXP),2025,Q3,Not affected.,0,0,0,0,0,0,0
Walmart (WMT),2025,Q1,Not affected.,0,0,0,0,0,0,0
Walmart (WMT),2025,Q2,Not affected.,0,0,0,0,0,0,0
Walmart (WMT),2025,Q3,Not affected.,0,0,0,0,0,0,0
Walmart (WMT),2025,Q4,"
--- Part 3 ---
Walmart’s earnings call discussion highlights that tariffs remain a relevant factor for the company’s operations and financial performance. During the Q&A, analyst Kelly Bania specifically asked about tariffs and how they might impact earnings. The CEO, Doug McMillon, acknowledged that tariffs are a “headwind” that the company has been managing for many years. He emphasized that Walmart has a dedicated team to navigate tariff changes, mitigate their impact, and pass costs through to consumers when necessary. The company’s strategy involves maintaining flexibility in pricing and supply chain operations to absorb tariff-related cost increases without eroding margins. No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the transcript. Therefore, Walmart’s exposure in this call is limited to tariff-related considerations, which the company actively manages as part of its broader risk mitigation framework.

--- Part 4 ---
Walmart’s earnings‑call discussion highlights that the company is aware of and monitoring tariff‑related risks, but it does not report any exposure to other geoeconomic instruments such as sanctions, export controls, boycotts, investment screening, or on‑shoring/friend‑shoring subsidies. The CFO explicitly states that there are no explicit assumptions in the guidance regarding tariffs, yet the company believes it can navigate any tariff changes that may arise. No mention is made of sanctions against specific countries or firms, nor of export‑control compliance challenges, nor of any boycott activity or investment‑screening reviews. Likewise, there is no reference to government subsidies aimed at shifting production to the U.S. or allied nations. Consequently, Walmart’s only identified geoeconomic pressure is the potential impact of import tariffs, which the firm acknowledges but expects to manage without material disruption to its operations. All other geoeconomic policy categories are not discussed or relevant in this call.
",1,0,0,0,0,0,1
Costco (COST),2025,Q1,"
--- Part 3 ---
The company’s earnings call revealed that tariffs are the only geoeconomic policy explicitly discussed.  The CFO acknowledged that tariffs “raise costs” and that the firm has historically faced them, noting that roughly a quarter of its business is non‑food and that a subset of that is imported.  To mitigate tariff impacts, the company has adopted several operational strategies: it has pulled forward inventory purchases to lock in lower prices before tariff changes take effect, it is exploring alternative sourcing locations where feasible, and it has the flexibility to shift or replace SKUs if a particular item’s cost becomes prohibitive.  These measures are intended to cushion the cost shock from tariff increases while maintaining product availability for members.

No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the discussion.  Consequently, the firm’s exposure to geoeconomic policy is limited to tariff-related cost pressures, and it has outlined a proactive approach to manage those risks.  The company’s broader strategy remains focused on membership growth, digital channel expansion, and incremental capital investment in warehouses and technology, with no indication that other geoeconomic policies are materially affecting its operations at this time.
",1,0,0,0,0,0,1
Costco (COST),2025,Q2,"
--- Part 1 ---
Costco Wholesale acknowledges that tariffs represent a significant form of geoeconomic pressure that could materially affect its business. In the call, the CEO explicitly noted that “it is difficult to predict the impact of tariffs,” underscoring the uncertainty surrounding new or existing import duties on goods sold in the United States. The company highlighted that roughly one‑third of its U.S. sales are sourced from imports, with less than half of those imports coming from China, Mexico, and Canada—countries that have been subject to various tariff regimes in recent years. This exposure means that any increase in tariff rates could raise the cost of goods sold, compress gross margins, and potentially force price adjustments that might erode the value proposition that Costco offers its members.

To mitigate these risks, Costco emphasized its strategy of leveraging global buying power, maintaining strong supplier relationships, and pursuing innovation in sourcing and logistics. By negotiating favorable terms and exploring alternative suppliers, the company aims to absorb or offset tariff‑induced cost increases. Additionally, Costco’s focus on operational efficiency—such as higher labor productivity and disciplined SG&A spending—provides a buffer against the margin pressure that tariffs could impose.

While the call did not discuss other geoeconomic instruments such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring or friendshoring, the explicit reference to tariffs confirms that Costco is actively monitoring and preparing for the economic impact of these policies. The company’s proactive stance—highlighting agility and cost‑minimization tactics—suggests that it is positioning itself to maintain competitive pricing and member value even in the face of fluctuating tariff environments. No other geoeconomic pressures were mentioned, so the primary concern remains the potential cost implications of import tariffs on Costco’s supply chain and pricing strategy.

--- Part 3 ---
The company’s earnings call reveals that tariffs are the sole geoeconomic policy affecting its operations. Executives repeatedly reference the “potential risk around tariffs” and the “fluid” nature of tariff changes on grocery items, especially fresh foods sourced from Mexico and other countries. They note that while some costs may be absorbed internally (e.g., vertically integrated egg production), the company is prepared to pass through price increases to consumers when necessary. The discussion also highlights operational flexibility: the “Treasure Hunt” merchandising model allows the firm to source alternative suppliers from less tariff‑impacted countries, and the reduced SKU strategy is designed to mitigate tariff exposure. No mention is made of sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring. Consequently, the company’s exposure is limited to tariff‑related cost pressures and the need to manage supply‑chain adjustments. All other geoeconomic pressures are absent from the transcript.

--- Part 5 ---
Costco’s earnings call revealed a single reference to a geoeconomic policy: the potential introduction of tariffs. During a discussion about inflation and pricing strategy, analyst Robert Ohmes noted that “that could change this year depending on what we see with inflation and also with the potential introduction of some tariffs.” This is the only explicit mention of a tariff‑related policy in the transcript. No other geoeconomic pressures—sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were discussed or implied. Consequently, the company’s exposure to geoeconomic policy is limited to the risk that new tariffs could affect its cost structure, supply chain dynamics, and pricing decisions. No other geoeconomic factors were identified as influencing Costco’s business in this call.
",1,0,0,0,0,0,1
Coca-Cola (KO),2025,Q2,Not affected.,0,0,0,0,0,0,0
PepsiCo (PEP),2025,Q3,"
--- Part 2 ---
PepsiCo’s earnings call highlights that U.S. tariffs on imported goods have directly affected the company’s financial performance. The management team noted that Q3 margins were impacted by these tariffs, but they anticipate a rebound in Q4 as the tariff effects are mitigated and the company’s cost‑management initiatives take hold. This discussion reflects a clear instance of geoeconomic pressure—tariffs being a tool used by governments to influence trade and economic outcomes. No other geoeconomic policies, such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring, were mentioned or implied in the transcript. Consequently, PepsiCo’s exposure to geoeconomic policy is limited to the tariff environment, and the company’s strategy focuses on navigating these costs while maintaining margin expansion through operational efficiencies and product portfolio adjustments.
",1,0,0,0,0,0,1
McDonald's (MCD),2025,Q3,"
--- Part 2 ---
McDonald’s acknowledges that the company’s financial outlook is influenced by the tariffs that are currently in place.  The discussion notes that these tariffs “impact our financial targets” and that the firm is monitoring the expected effects on its cost structure and pricing strategy.  While the call does not detail specific tariff rates or the exact goods affected, it is clear that the company is adjusting its menu and value‑pricing initiatives to mitigate the cost pressure that tariffs can impose on imported ingredients, packaging, and equipment.  McDonald’s has emphasized its focus on value and affordability, and its “McValue” platform is positioned to help offset the impact of higher input costs by offering competitive pricing to consumers.

No other geoeconomic policies were referenced in the earnings call.  The company did not discuss sanctions, export controls, boycotts, investment screening, or subsidies for onshoring or friendshoring.  Consequently, McDonald’s is only affected by the tariff environment at this time, and the company’s strategy is to manage the cost implications through menu innovation, value pricing, and operational efficiencies.  

Not affected by any other geoeconomic policies.
",1,0,0,0,0,0,1
Nike (NKE),2025,Q1,Not affected.,0,0,0,0,0,0,0
Nike (NKE),2025,Q2,Not affected.,0,0,0,0,0,0,0
Nike (NKE),2025,Q3,"
--- Part 3 ---
Nike’s earnings call highlights a clear impact from U.S. tariff policy, specifically new duties on imports from China and Mexico. The company explicitly references the “estimated impact from newly implemented tariffs on imports from China and Mexico” in its Q4 guidance, noting that these duties will affect cost structures and, consequently, gross margins. The discussion indicates that the tariffs are a direct source of cost pressure, contributing to the projected 400‑500 basis point decline in Q4 gross margins and a mid‑teen range revenue dip. Nike’s supply chain, which relies heavily on components sourced from China and Mexico, faces higher landed costs, prompting the firm to consider sourcing diversification or cost‑optimization strategies to mitigate margin erosion.

Beyond tariffs, the call mentions “geopolitical dynamics” and “volatile foreign exchange rates” as external uncertainties, but no specific sanctions, export controls, boycotts, investment screening, or subsidies are discussed. The company does not report any loss of markets or compliance challenges tied to sanctions or export controls, nor does it reference any government‑mandated investment reviews or onshore/friendshore subsidies. Therefore, the only geoeconomic pressure explicitly affecting Nike’s business in this transcript is the tariff regime.

In summary, Nike is affected by the U.S. tariffs on imports from China and Mexico, which increase production costs, compress margins, and influence revenue projections. No other geoeconomic policies are mentioned or implied in the call.
",1,0,0,0,0,0,1
Starbucks (SBUX),2025,Q1,Not affected.,0,0,0,0,0,0,0
Starbucks (SBUX),2025,Q3,Not affected.,1,0,0,0,0,0,1
Starbucks (SBUX),2025,Q4,"
--- Part 1 ---
Starbucks’ fourth‑quarter 2025 earnings call highlighted that the company’s operating margin compression was “primarily due to inflation driven by coffee prices, tariffs, and increased labor investments.” The explicit mention of tariffs indicates that the firm is experiencing higher costs from import duties on coffee beans and other imported goods. These tariffs have translated into a 500‑basis‑point decline in non‑GAAP operating margin to 9.4%, and the company has had to adjust pricing and cost‑control strategies to mitigate the impact. The call also noted that coffee price volatility remains a headwind, compounding the tariff‑related cost pressures.

No other geoeconomic policy themes were discussed. The transcript contains no references to sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring. Consequently, Starbucks’ exposure to geoeconomic pressure is limited to the tariff environment affecting its supply chain and cost structure. The company’s strategic focus on cost management, menu innovation, and operational efficiencies is aimed at offsetting these tariff‑induced cost increases. No mention of sanctions‑related market exits, export‑control compliance, boycott‑driven sales declines, investment‑screening hurdles, or government subsidies to shift production was made. Therefore, Starbucks is affected only by tariff‑related geoeconomic pressure, with no other geoeconomic policy impacts identified in this earnings call.
",1,0,0,0,0,0,1
Home Depot (HD),2025,Q3,"
--- Part 4 ---
The company’s earnings call reveals that it is impacted by tariff‑related geoeconomic pressure.  In the discussion of pricing strategy, the speaker notes that “policy changes were made around tariffs” and that the firm had to make “moderate price moves” to protect its projects.  This indicates that import duties on certain goods or components have altered the cost structure, prompting the company to adjust retail and wholesale pricing to maintain margins.  The tariff environment also likely affects the company’s supply‑chain decisions, as higher duties on imported materials can shift sourcing strategies or increase inventory costs.

No other geoeconomic instruments were referenced.  The transcript contains no mention of sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring.  Consequently, the company’s exposure to geoeconomic policy is confined to tariffs, which influence its pricing, cost management, and potentially its sourcing and distribution decisions.  The company’s strategy appears to focus on mitigating tariff impacts through price adjustments and operational efficiencies, rather than navigating broader sanctions or export‑control regimes.  Thus, the firm’s geoeconomic risk profile is primarily shaped by tariff policy changes that affect its cost base and pricing strategy.

--- Part 5 ---
The company’s earnings call highlighted that tariffs are a relevant geoeconomic factor, with the management noting that more than half of its inventory is sourced domestically and therefore not subject to import tariffs. This domestic sourcing strategy mitigates the impact of tariff increases on the cost of goods sold and helps maintain pricing stability for consumers. The firm explicitly monitors tariff developments and has positioned its supply chain to reduce exposure, indicating a proactive stance toward potential tariff changes. No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the discussion. Consequently, the company’s exposure to geoeconomic policy is limited primarily to tariffs, and its current strategy appears to shield it from significant tariff-related disruptions.
",1,0,0,0,0,0,1
Disney (DIS),2025,Q1,Not affected.,0,0,0,0,0,0,0
Eli Lilly (LLY),2025,Q2,"
--- Part 2 ---
The company’s earnings call explicitly references the impact of U.S. tariffs on its business.  It acknowledges that the “potential effect of tariffs remains dynamic” and that the “currently announced tariffs” are expected to have a modest impact on 2025 results, a factor that has already been incorporated into its revenue and earnings guidance.  No other geoeconomic policy is discussed or implied.  The firm does not mention sanctions, export controls, boycotts, investment screening, or subsidies to onshore or friendshore production, and it does not indicate any exposure to these measures.  Consequently, the only geoeconomic pressure affecting the company is the tariff regime, which it expects to be limited in scope and has already accounted for in its financial outlook.  All other geoeconomic categories are not relevant to the firm at this time.
",1,0,0,0,0,0,1
Eli Lilly (LLY),2025,Q3,Not affected.,0,0,0,0,0,0,0
UnitedHealth (UNH),2025,Q2,Not affected.,0,0,0,0,0,0,0
Johnson & Johnson (JNJ),2025,Q2,"
--- Part 4 ---
The company’s earnings call reveals that its business is directly impacted by two key geoeconomic instruments: tariffs and onshore subsidies.  The management team explicitly quantifies the cost of tariffs, estimating a $400 million hit in 2025 that will affect the MedTech segment.  They note that the current tariff landscape is “exclusively related to our MedTech business” and that they will “reinvest the differential” to support pipeline development and product launches.  This indicates that tariff-induced cost increases are a material consideration in the company’s operating margin and capital allocation decisions.

Conversely, the company benefits from a suite of domestic subsidies under the “One Big Beautiful Bill Act.”  The Act’s permanent expensing for domestic R&D, bonus depreciation, and 100 % expensing of qualified production property are highlighted as providing certainty for a $55 billion investment commitment in the United States, including a new facility in North Carolina.  These incentives lower the effective tax burden on onshore production and R&D, thereby improving profitability and encouraging the company to shift manufacturing and research activities to the U.S. market.  The subsidies are explicitly tied to onshore or friendshore production, satisfying the definition of geo‑subsidies.

No discussion of sanctions, export controls, boycotts, or investment screening appears in the transcript.  The company does not report any loss of markets or compliance challenges related to these instruments, nor does it mention any regulatory review of foreign investment.  Therefore, those policy categories are not relevant to the firm’s current earnings outlook.

In summary, the company’s financial performance is affected by tariff costs that erode margins, particularly in MedTech, and by domestic subsidies that enhance onshore investment incentives and reduce tax liabilities.  These two geoeconomic pressures are the only ones explicitly addressed in the call, and they collectively shape the company’s strategic and operational decisions for the remainder of the year.
",1,0,0,0,0,1,1
Merck (MRK),2025,Q2,"
--- Part 1 ---
Merck & Co. acknowledged that tariff risk remains a consideration for the company, noting that “tariff risk is expected to be minimal for 2025, with further guidance on 2026 pending clarification from U.S. authorities.”  This statement indicates that the firm is monitoring potential import duties that could affect the cost of raw materials or the pricing of its products, particularly in markets where it imports components or sells finished goods.  No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies to onshore or friendshore production—were referenced in the call.  Consequently, Merck’s exposure to geoeconomic policy is limited to the tariff risk mentioned, which the company expects to have a negligible impact on its 2025 performance.  No additional geoeconomic factors were identified that would materially affect the firm’s operations or financial results.

--- Part 4 ---
The company’s earnings call explicitly addresses the potential impact of a 15 % tariff on pharmaceuticals, a clear example of geoeconomic pressure.  The question from Terence Flynn prompted a discussion in which the company acknowledged that the tariff’s timing and scope remain uncertain.  The company’s response emphasized that, because it has already moved a significant portion of its manufacturing to the United States and has implemented robust inventory‑management practices, the immediate effect on its 2025 outlook would be minimal.  The firm indicated that it is monitoring the situation closely and will adjust guidance as more clarity emerges, but it has not identified any other tariffs, sanctions, export controls, boycotts, investment‑screening actions, or subsidies that would materially affect its operations.  Consequently, the only geoeconomic policy discussed in the call is the tariff, and the company’s strategy to mitigate its impact is to rely on domestic production and inventory controls.  No other geoeconomic pressures were mentioned or implied in the transcript.
",1,0,0,0,0,0,1
